topic,date,total,code_covered,code_coverage
Classification,2025-11-25,6,0,0.0
Classification,2025-11-26,3,0,0.0
Classification,2025-11-27,4,0,0.0
Classification,2025-11-28,2,0,0.0
Classification,2025-11-29,4,0,0.0
Classification,2025-11-30,2,0,0.0
Classification,2025-12-01,6,0,0.0
Classification,2025-12-03,6,0,0.0
Classification,2025-12-04,3,0,0.0
Classification,2025-12-05,2,0,0.0
Classification,2025-12-06,2,0,0.0
Classification,2025-12-07,4,0,0.0
Classification,2025-12-08,7,0,0.0
Classification,2025-12-09,6,1,0.1667
Classification,2025-12-10,10,1,0.1
Classification,2025-12-11,3,0,0.0
Classification,2025-12-12,5,0,0.0
Classification,2025-12-13,2,0,0.0
Classification,2025-12-14,3,0,0.0
Classification,2025-12-15,6,1,0.1667
Classification,2025-12-16,4,0,0.0
Classification,2025-12-17,4,0,0.0
Classification,2025-12-18,3,0,0.0
Classification,2025-12-19,4,0,0.0
Classification,2025-12-20,1,0,0.0
Classification,2025-12-22,2,0,0.0
Classification,2025-12-23,6,0,0.0
Classification,2025-12-25,1,0,0.0
Classification,2025-12-27,1,0,0.0
Classification,2025-12-29,4,0,0.0
Classification,2025-12-30,2,0,0.0
Classification,2025-12-31,2,0,0.0
Classification,2026-01-01,1,0,0.0
Classification,2026-01-02,2,0,0.0
Classification,2026-01-03,4,0,0.0
Classification,2026-01-04,2,0,0.0
Classification,2026-01-05,2,0,0.0
Classification,2026-01-06,3,0,0.0
Classification,2026-01-07,4,0,0.0
Classification,2026-01-08,9,0,0.0
Classification,2026-01-09,1,0,0.0
Classification,2026-01-11,1,0,0.0
Classification,2026-01-12,4,0,0.0
Classification,2026-01-13,8,0,0.0
Classification,2026-01-14,1,0,0.0
Classification,2026-01-15,5,0,0.0
Classification,2026-01-16,1,0,0.0
Classification,2026-01-19,5,0,0.0
Classification,2026-01-20,5,0,0.0
Classification,2026-01-21,7,0,0.0
Classification,2026-01-22,6,0,0.0
Classification,2026-01-23,1,0,0.0
Classification,2026-01-26,7,0,0.0
Classification,2026-01-27,3,0,0.0
Classification,2026-01-28,5,0,0.0
Classification,2026-01-29,9,0,0.0
Classification,2026-01-30,10,0,0.0
Classification,2026-01-31,1,0,0.0
Classification,2026-02-01,3,0,0.0
Classification,2026-02-02,7,0,0.0
Classification,2026-02-03,4,0,0.0
Classification,2026-02-04,7,0,0.0
Classification,2026-02-05,4,0,0.0
Classification,2026-02-06,4,0,0.0
Classification,2026-02-07,3,0,0.0
Classification,2026-02-09,4,0,0.0
Classification,2026-02-10,6,0,0.0
Classification,2026-02-11,6,0,0.0
Classification,2026-02-12,1,0,0.0
Classification,2026-02-13,1,0,0.0
Classification,2026-02-16,3,0,0.0
Classification,2026-02-17,2,0,0.0
Classification,2026-02-18,7,0,0.0
Classification,2026-02-19,2,0,0.0
Classification,2026-02-20,5,0,0.0
Classification,2026-02-21,4,0,0.0
Classification,2026-02-22,4,0,0.0
Classification,2026-02-23,4,0,0.0
Classification,2026-02-24,5,0,0.0
Classification,2026-02-25,4,0,0.0
Classification,2026-02-26,4,0,0.0
Classification,2026-02-28,1,0,0.0
Classification,2026-03-01,1,0,0.0
Classification,2026-03-02,5,0,0.0
Classification,2026-03-03,7,0,0.0
Classification,2026-03-04,5,0,0.0
Classification,2026-03-05,3,0,0.0
Classification,2026-03-06,6,0,0.0
Classification,2026-03-07,4,0,0.0
Classification,2026-03-08,3,0,0.0
Classification,2026-03-09,4,0,0.0
Classification,2026-03-10,9,0,0.0
Classification,2026-03-11,7,0,0.0
Classification,2026-03-12,6,0,0.0
Classification,2026-03-15,4,0,0.0
Classification,2026-03-16,5,0,0.0
Classification,2026-03-17,9,0,0.0
Classification,2026-03-18,5,0,0.0
Classification,2026-03-19,6,0,0.0
Classification,2026-03-20,7,0,0.0
Classification,2026-03-21,3,0,0.0
Classification,2026-03-22,3,0,0.0
Classification,2026-03-23,3,0,0.0
Classification,2026-03-24,6,0,0.0
Classification,2026-03-25,5,0,0.0
Classification,2026-03-30,3,0,0.0
Classification,2026-03-31,4,0,0.0
Classification,2026-04-01,2,0,0.0
Classification,2026-04-02,7,0,0.0
Classification,2026-04-08,4,0,0.0
Classification,2026-04-09,7,0,0.0
Depth Estimation,2024-02-19,2,0,0.0
Depth Estimation,2024-02-21,1,0,0.0
Depth Estimation,2024-02-22,2,1,0.5
Depth Estimation,2024-02-26,1,0,0.0
Depth Estimation,2024-02-27,1,0,0.0
Depth Estimation,2024-02-28,2,0,0.0
Depth Estimation,2024-02-29,2,0,0.0
Depth Estimation,2024-03-02,1,0,0.0
Depth Estimation,2024-03-03,3,1,0.3333
Depth Estimation,2024-03-04,3,1,0.3333
Depth Estimation,2024-03-06,1,0,0.0
Depth Estimation,2024-03-07,2,1,0.5
Depth Estimation,2024-03-08,2,1,0.5
Depth Estimation,2024-03-09,1,0,0.0
Depth Estimation,2024-03-11,3,1,0.3333
Depth Estimation,2024-03-12,4,1,0.25
Depth Estimation,2024-03-13,2,2,1.0
Depth Estimation,2024-03-14,1,0,0.0
Depth Estimation,2024-03-15,3,2,0.6667
Depth Estimation,2024-03-16,1,0,0.0
Depth Estimation,2024-03-17,1,0,0.0
Depth Estimation,2024-03-18,3,0,0.0
Depth Estimation,2024-03-19,3,1,0.3333
Depth Estimation,2024-03-20,1,0,0.0
Depth Estimation,2024-03-21,1,0,0.0
Depth Estimation,2024-03-22,1,0,0.0
Depth Estimation,2024-03-23,1,0,0.0
Depth Estimation,2024-03-25,2,0,0.0
Depth Estimation,2024-03-26,3,0,0.0
Depth Estimation,2024-03-27,4,3,0.75
Depth Estimation,2024-03-28,4,1,0.25
Depth Estimation,2024-03-29,2,1,0.5
Depth Estimation,2024-03-30,4,1,0.25
Depth Estimation,2024-03-31,1,0,0.0
Depth Estimation,2024-04-01,3,2,0.6667
Depth Estimation,2024-04-02,2,0,0.0
Depth Estimation,2024-04-04,4,2,0.5
Depth Estimation,2024-04-05,3,1,0.3333
Depth Estimation,2024-04-06,1,0,0.0
Depth Estimation,2024-04-09,6,2,0.3333
Depth Estimation,2024-04-10,2,0,0.0
Depth Estimation,2024-04-11,4,0,0.0
Depth Estimation,2024-04-12,3,1,0.3333
Depth Estimation,2024-04-14,1,0,0.0
Depth Estimation,2024-04-15,1,1,1.0
Depth Estimation,2024-04-17,2,0,0.0
Depth Estimation,2024-04-18,1,1,1.0
Depth Estimation,2024-04-20,1,0,0.0
Depth Estimation,2024-04-21,1,0,0.0
Depth Estimation,2024-04-22,1,0,0.0
Depth Estimation,2024-04-23,2,0,0.0
Depth Estimation,2024-04-25,3,0,0.0
Depth Estimation,2024-04-27,1,0,0.0
Depth Estimation,2024-04-29,1,0,0.0
Depth Estimation,2024-04-30,3,2,0.6667
Depth Estimation,2024-05-01,1,0,0.0
Depth Estimation,2024-05-02,2,1,0.5
Depth Estimation,2024-05-03,1,0,0.0
Depth Estimation,2024-05-06,1,0,0.0
Depth Estimation,2024-05-10,1,0,0.0
Depth Estimation,2024-05-13,2,0,0.0
Depth Estimation,2024-05-14,3,1,0.3333
Depth Estimation,2024-05-16,3,1,0.3333
Depth Estimation,2024-05-17,2,2,1.0
Depth Estimation,2024-05-18,1,1,1.0
Depth Estimation,2024-05-19,1,0,0.0
Depth Estimation,2024-05-20,2,0,0.0
Depth Estimation,2024-05-21,1,0,0.0
Depth Estimation,2024-05-23,3,1,0.3333
Depth Estimation,2024-05-24,2,0,0.0
Depth Estimation,2024-05-26,1,0,0.0
Depth Estimation,2024-05-27,10,2,0.2
Depth Estimation,2024-05-28,1,0,0.0
Depth Estimation,2024-05-30,1,0,0.0
Depth Estimation,2024-06-01,1,0,0.0
Depth Estimation,2024-06-03,2,1,0.5
Depth Estimation,2024-06-04,2,1,0.5
Depth Estimation,2024-06-06,3,0,0.0
Depth Estimation,2024-06-07,2,0,0.0
Depth Estimation,2024-06-09,2,1,0.5
Depth Estimation,2024-06-10,1,1,1.0
Depth Estimation,2024-06-11,3,1,0.3333
Depth Estimation,2024-06-13,4,2,0.5
Depth Estimation,2024-06-14,5,2,0.4
Depth Estimation,2024-06-15,1,0,0.0
Depth Estimation,2024-06-16,1,0,0.0
Depth Estimation,2024-06-17,2,0,0.0
Depth Estimation,2024-06-18,1,0,0.0
Depth Estimation,2024-06-19,1,1,1.0
Depth Estimation,2024-06-20,1,0,0.0
Depth Estimation,2024-06-21,1,1,1.0
Depth Estimation,2024-06-25,1,0,0.0
Depth Estimation,2024-06-26,1,0,0.0
Depth Estimation,2024-06-27,1,0,0.0
Depth Estimation,2024-06-28,1,0,0.0
Depth Estimation,2024-07-02,2,1,0.5
Depth Estimation,2024-07-04,2,1,0.5
Depth Estimation,2024-07-05,2,0,0.0
Depth Estimation,2024-07-07,2,2,1.0
Depth Estimation,2024-07-10,1,0,0.0
Depth Estimation,2024-07-11,1,1,1.0
Depth Estimation,2024-07-12,1,1,1.0
Depth Estimation,2024-07-15,3,2,0.6667
Depth Estimation,2024-07-16,1,1,1.0
Depth Estimation,2024-07-18,3,1,0.3333
Depth Estimation,2024-07-19,1,1,1.0
Depth Estimation,2024-07-23,3,2,0.6667
Depth Estimation,2024-07-24,2,0,0.0
Depth Estimation,2024-07-25,2,0,0.0
Depth Estimation,2024-07-26,2,1,0.5
Depth Estimation,2024-07-27,2,0,0.0
Depth Estimation,2024-07-29,3,1,0.3333
Depth Estimation,2024-07-31,1,0,0.0
Depth Estimation,2024-08-01,2,0,0.0
Depth Estimation,2024-08-02,1,0,0.0
Depth Estimation,2024-08-03,1,1,1.0
Depth Estimation,2024-08-05,2,1,0.5
Depth Estimation,2024-08-06,1,1,1.0
Depth Estimation,2024-08-07,1,0,0.0
Depth Estimation,2024-08-08,3,1,0.3333
Depth Estimation,2024-08-12,1,0,0.0
Depth Estimation,2024-08-14,1,0,0.0
Depth Estimation,2024-08-19,3,2,0.6667
Depth Estimation,2024-08-21,1,0,0.0
Depth Estimation,2024-08-25,3,0,0.0
Depth Estimation,2024-08-26,2,0,0.0
Depth Estimation,2024-08-27,2,1,0.5
Depth Estimation,2024-08-29,1,0,0.0
Depth Estimation,2024-08-30,4,1,0.25
Depth Estimation,2024-09-02,2,0,0.0
Depth Estimation,2024-09-03,1,1,1.0
Depth Estimation,2024-09-04,7,1,0.1429
Depth Estimation,2024-09-08,2,0,0.0
Depth Estimation,2024-09-09,1,0,0.0
Depth Estimation,2024-09-10,2,1,0.5
Depth Estimation,2024-09-11,1,0,0.0
Depth Estimation,2024-09-12,6,2,0.3333
Depth Estimation,2024-09-13,1,1,1.0
Depth Estimation,2024-09-15,2,1,0.5
Depth Estimation,2024-09-17,1,1,1.0
Depth Estimation,2024-09-18,1,0,0.0
Depth Estimation,2024-09-20,1,0,0.0
Depth Estimation,2024-09-21,1,0,0.0
Depth Estimation,2024-09-23,6,2,0.3333
Depth Estimation,2024-09-24,2,1,0.5
Depth Estimation,2024-09-25,5,0,0.0
Depth Estimation,2024-09-26,4,0,0.0
Depth Estimation,2024-09-27,2,0,0.0
Depth Estimation,2024-09-29,2,0,0.0
Depth Estimation,2024-09-30,2,1,0.5
Depth Estimation,2024-10-01,3,0,0.0
Depth Estimation,2024-10-02,1,1,1.0
Depth Estimation,2024-10-03,1,0,0.0
Depth Estimation,2024-10-04,1,0,0.0
Depth Estimation,2024-10-06,1,0,0.0
Depth Estimation,2024-10-07,1,0,0.0
Depth Estimation,2024-10-08,2,0,0.0
Depth Estimation,2024-10-09,3,0,0.0
Depth Estimation,2024-10-10,2,0,0.0
Depth Estimation,2024-10-14,2,1,0.5
Depth Estimation,2024-10-15,1,1,1.0
Depth Estimation,2024-10-16,3,1,0.3333
Depth Estimation,2024-10-17,1,1,1.0
Depth Estimation,2024-10-21,2,0,0.0
Depth Estimation,2024-10-22,1,1,1.0
Depth Estimation,2024-10-24,2,1,0.5
Depth Estimation,2024-10-25,2,0,0.0
Depth Estimation,2024-10-27,2,2,1.0
Depth Estimation,2024-10-29,2,1,0.5
Depth Estimation,2024-10-30,1,0,0.0
Depth Estimation,2024-10-31,2,1,0.5
Depth Estimation,2024-11-01,2,1,0.5
Depth Estimation,2024-11-04,1,0,0.0
Depth Estimation,2024-11-05,4,1,0.25
Depth Estimation,2024-11-06,2,0,0.0
Depth Estimation,2024-11-07,2,0,0.0
Depth Estimation,2024-11-08,2,0,0.0
Depth Estimation,2024-11-11,1,0,0.0
Depth Estimation,2024-11-13,2,0,0.0
Depth Estimation,2024-11-14,3,0,0.0
Depth Estimation,2024-11-15,2,1,0.5
Depth Estimation,2024-11-16,1,1,1.0
Depth Estimation,2024-11-18,5,0,0.0
Depth Estimation,2024-11-19,1,0,0.0
Depth Estimation,2024-11-20,2,0,0.0
Depth Estimation,2024-11-21,1,0,0.0
Depth Estimation,2024-11-24,2,0,0.0
Depth Estimation,2024-11-25,3,1,0.3333
Depth Estimation,2024-11-26,4,1,0.25
Depth Estimation,2024-11-27,3,1,0.3333
Depth Estimation,2024-11-28,4,0,0.0
Depth Estimation,2024-11-29,3,0,0.0
Depth Estimation,2024-12-01,1,0,0.0
Depth Estimation,2024-12-02,3,1,0.3333
Depth Estimation,2024-12-03,5,0,0.0
Depth Estimation,2024-12-04,3,0,0.0
Depth Estimation,2024-12-05,4,0,0.0
Depth Estimation,2024-12-06,3,1,0.3333
Depth Estimation,2024-12-08,2,0,0.0
Depth Estimation,2024-12-09,6,1,0.1667
Depth Estimation,2024-12-10,3,0,0.0
Depth Estimation,2024-12-11,2,0,0.0
Depth Estimation,2024-12-12,3,0,0.0
Depth Estimation,2024-12-13,1,1,1.0
Depth Estimation,2024-12-14,1,0,0.0
Depth Estimation,2024-12-15,1,1,1.0
Depth Estimation,2024-12-16,2,0,0.0
Depth Estimation,2024-12-17,1,0,0.0
Depth Estimation,2024-12-18,4,0,0.0
Depth Estimation,2024-12-19,2,0,0.0
Depth Estimation,2024-12-24,1,0,0.0
Depth Estimation,2024-12-26,4,0,0.0
Depth Estimation,2024-12-27,1,1,1.0
Depth Estimation,2024-12-28,2,0,0.0
Depth Estimation,2024-12-29,1,0,0.0
Depth Estimation,2024-12-30,1,0,0.0
Depth Estimation,2024-12-31,1,0,0.0
Depth Estimation,2025-01-02,2,0,0.0
Depth Estimation,2025-01-03,3,0,0.0
Depth Estimation,2025-01-05,2,1,0.5
Depth Estimation,2025-01-07,1,0,0.0
Depth Estimation,2025-01-09,3,2,0.6667
Depth Estimation,2025-01-13,1,0,0.0
Depth Estimation,2025-01-14,2,0,0.0
Depth Estimation,2025-01-15,3,1,0.3333
Depth Estimation,2025-01-16,1,1,1.0
Depth Estimation,2025-01-17,2,1,0.5
Depth Estimation,2025-01-19,1,0,0.0
Depth Estimation,2025-01-20,1,0,0.0
Depth Estimation,2025-01-21,3,0,0.0
Depth Estimation,2025-01-22,2,0,0.0
Depth Estimation,2025-01-23,2,0,0.0
Depth Estimation,2025-01-24,1,0,0.0
Depth Estimation,2025-01-25,1,0,0.0
Depth Estimation,2025-01-30,1,0,0.0
Depth Estimation,2025-02-01,3,0,0.0
Depth Estimation,2025-02-04,1,0,0.0
Depth Estimation,2025-02-05,1,0,0.0
Depth Estimation,2025-02-09,2,0,0.0
Depth Estimation,2025-02-10,1,0,0.0
Depth Estimation,2025-02-11,1,0,0.0
Depth Estimation,2025-02-13,3,0,0.0
Depth Estimation,2025-02-14,1,0,0.0
Depth Estimation,2025-02-16,1,0,0.0
Depth Estimation,2025-02-17,2,0,0.0
Depth Estimation,2025-02-18,2,0,0.0
Depth Estimation,2025-02-20,3,1,0.3333
Depth Estimation,2025-02-21,1,0,0.0
Depth Estimation,2025-02-26,3,1,0.3333
Depth Estimation,2025-02-27,1,1,1.0
Depth Estimation,2025-02-28,1,0,0.0
Depth Estimation,2025-03-02,1,0,0.0
Depth Estimation,2025-03-03,2,1,0.5
Depth Estimation,2025-03-04,1,0,0.0
Depth Estimation,2025-03-05,3,0,0.0
Depth Estimation,2025-03-06,2,0,0.0
Depth Estimation,2025-03-07,2,0,0.0
Depth Estimation,2025-03-08,2,1,0.5
Depth Estimation,2025-03-10,2,1,0.5
Depth Estimation,2025-03-11,3,0,0.0
Depth Estimation,2025-03-12,1,0,0.0
Depth Estimation,2025-03-13,1,0,0.0
Depth Estimation,2025-03-14,3,0,0.0
Depth Estimation,2025-03-15,1,0,0.0
Depth Estimation,2025-03-16,2,0,0.0
Depth Estimation,2025-03-17,4,0,0.0
Depth Estimation,2025-03-18,3,0,0.0
Depth Estimation,2025-03-19,4,0,0.0
Depth Estimation,2025-03-20,4,1,0.25
Depth Estimation,2025-03-21,3,0,0.0
Depth Estimation,2025-03-23,1,1,1.0
Depth Estimation,2025-03-24,1,0,0.0
Depth Estimation,2025-03-25,2,1,0.5
Depth Estimation,2025-03-26,2,2,1.0
Depth Estimation,2025-03-27,2,1,0.5
Depth Estimation,2025-03-28,6,2,0.3333
Depth Estimation,2025-03-30,2,1,0.5
Depth Estimation,2025-03-31,2,0,0.0
Depth Estimation,2025-04-01,2,1,0.5
Depth Estimation,2025-04-02,3,1,0.3333
Depth Estimation,2025-04-03,1,0,0.0
Depth Estimation,2025-04-04,2,1,0.5
Depth Estimation,2025-04-07,1,1,1.0
Depth Estimation,2025-04-08,1,1,1.0
Depth Estimation,2025-04-09,1,0,0.0
Depth Estimation,2025-04-10,1,1,1.0
Depth Estimation,2025-04-11,1,1,1.0
Depth Estimation,2025-04-12,1,0,0.0
Depth Estimation,2025-04-13,1,0,0.0
Depth Estimation,2025-04-15,1,1,1.0
Depth Estimation,2025-04-16,4,1,0.25
Depth Estimation,2025-04-17,3,1,0.3333
Depth Estimation,2025-04-18,2,0,0.0
Depth Estimation,2025-04-20,1,1,1.0
Depth Estimation,2025-04-21,1,0,0.0
Depth Estimation,2025-04-22,2,0,0.0
Depth Estimation,2025-04-23,2,0,0.0
Depth Estimation,2025-04-24,3,0,0.0
Depth Estimation,2025-04-25,3,0,0.0
Depth Estimation,2025-04-26,1,0,0.0
Depth Estimation,2025-04-27,1,0,0.0
Depth Estimation,2025-04-28,1,0,0.0
Depth Estimation,2025-04-29,2,0,0.0
Depth Estimation,2025-04-30,2,1,0.5
Depth Estimation,2025-05-01,1,1,1.0
Depth Estimation,2025-05-02,1,0,0.0
Depth Estimation,2025-05-03,1,0,0.0
Depth Estimation,2025-05-05,1,0,0.0
Depth Estimation,2025-05-06,2,2,1.0
Depth Estimation,2025-05-09,2,0,0.0
Depth Estimation,2025-05-10,1,0,0.0
Depth Estimation,2025-05-11,1,0,0.0
Depth Estimation,2025-05-12,1,0,0.0
Depth Estimation,2025-05-13,2,0,0.0
Depth Estimation,2025-05-14,1,1,1.0
Depth Estimation,2025-05-15,2,1,0.5
Depth Estimation,2025-05-16,2,0,0.0
Depth Estimation,2025-05-17,1,0,0.0
Depth Estimation,2025-05-18,2,1,0.5
Depth Estimation,2025-05-19,2,0,0.0
Depth Estimation,2025-05-20,3,1,0.3333
Depth Estimation,2025-05-21,1,0,0.0
Depth Estimation,2025-05-22,2,0,0.0
Depth Estimation,2025-05-23,2,0,0.0
Depth Estimation,2025-05-24,1,1,1.0
Depth Estimation,2025-05-25,1,0,0.0
Depth Estimation,2025-05-26,1,0,0.0
Depth Estimation,2025-05-27,4,0,0.0
Depth Estimation,2025-05-28,1,0,0.0
Depth Estimation,2025-05-29,3,0,0.0
Depth Estimation,2025-05-30,1,0,0.0
Depth Estimation,2025-05-31,2,0,0.0
Depth Estimation,2025-06-01,1,0,0.0
Depth Estimation,2025-06-02,1,0,0.0
Depth Estimation,2025-06-03,2,0,0.0
Depth Estimation,2025-06-04,1,0,0.0
Depth Estimation,2025-06-05,2,0,0.0
Depth Estimation,2025-06-06,4,0,0.0
Depth Estimation,2025-06-07,1,0,0.0
Depth Estimation,2025-06-09,5,1,0.2
Depth Estimation,2025-06-10,2,0,0.0
Depth Estimation,2025-06-11,2,0,0.0
Depth Estimation,2025-06-12,1,1,1.0
Depth Estimation,2025-06-16,3,2,0.6667
Depth Estimation,2025-06-17,4,0,0.0
Depth Estimation,2025-06-18,1,0,0.0
Depth Estimation,2025-06-19,1,1,1.0
Depth Estimation,2025-06-20,4,2,0.5
Depth Estimation,2025-06-21,1,0,0.0
Depth Estimation,2025-06-23,2,0,0.0
Depth Estimation,2025-06-24,1,0,0.0
Depth Estimation,2025-06-25,1,0,0.0
Depth Estimation,2025-06-26,1,0,0.0
Depth Estimation,2025-06-30,3,0,0.0
Depth Estimation,2025-07-02,5,0,0.0
Depth Estimation,2025-07-03,1,0,0.0
Depth Estimation,2025-07-06,2,0,0.0
Depth Estimation,2025-07-07,2,0,0.0
Depth Estimation,2025-07-08,1,0,0.0
Depth Estimation,2025-07-10,4,0,0.0
Depth Estimation,2025-07-11,1,0,0.0
Depth Estimation,2025-07-13,1,0,0.0
Depth Estimation,2025-07-14,4,0,0.0
Depth Estimation,2025-07-15,3,0,0.0
Depth Estimation,2025-07-16,2,0,0.0
Depth Estimation,2025-07-17,2,0,0.0
Depth Estimation,2025-07-18,2,0,0.0
Depth Estimation,2025-07-19,2,0,0.0
Depth Estimation,2025-07-20,2,0,0.0
Depth Estimation,2025-07-21,2,0,0.0
Depth Estimation,2025-07-22,1,0,0.0
Depth Estimation,2025-07-23,1,0,0.0
Depth Estimation,2025-07-24,3,0,0.0
Depth Estimation,2025-07-25,1,0,0.0
Depth Estimation,2025-07-26,1,0,0.0
Depth Estimation,2025-07-28,2,0,0.0
Depth Estimation,2025-07-29,3,0,0.0
Depth Estimation,2025-07-30,2,1,0.5
Depth Estimation,2025-07-31,1,0,0.0
Depth Estimation,2025-08-01,1,0,0.0
Depth Estimation,2025-08-02,2,1,0.5
Depth Estimation,2025-08-04,3,0,0.0
Depth Estimation,2025-08-05,1,0,0.0
Depth Estimation,2025-08-06,5,0,0.0
Depth Estimation,2025-08-07,1,0,0.0
Depth Estimation,2025-08-08,1,0,0.0
Depth Estimation,2025-08-09,1,0,0.0
Depth Estimation,2025-08-10,4,0,0.0
Depth Estimation,2025-08-11,3,0,0.0
Depth Estimation,2025-08-12,3,0,0.0
Depth Estimation,2025-08-14,1,0,0.0
Depth Estimation,2025-08-15,3,0,0.0
Depth Estimation,2025-08-18,2,0,0.0
Depth Estimation,2025-08-19,1,0,0.0
Depth Estimation,2025-08-20,1,0,0.0
Depth Estimation,2025-08-23,2,0,0.0
Depth Estimation,2025-08-25,2,0,0.0
Depth Estimation,2025-08-26,1,0,0.0
Depth Estimation,2025-08-27,1,0,0.0
Depth Estimation,2025-08-28,1,0,0.0
Depth Estimation,2025-08-31,1,0,0.0
Depth Estimation,2025-09-01,1,0,0.0
Depth Estimation,2025-09-02,2,0,0.0
Depth Estimation,2025-09-03,2,0,0.0
Depth Estimation,2025-09-05,1,0,0.0
Depth Estimation,2025-09-06,1,0,0.0
Depth Estimation,2025-09-07,1,0,0.0
Depth Estimation,2025-09-08,2,0,0.0
Depth Estimation,2025-09-09,2,0,0.0
Depth Estimation,2025-09-10,2,0,0.0
Depth Estimation,2025-09-12,1,0,0.0
Depth Estimation,2025-09-14,2,0,0.0
Depth Estimation,2025-09-15,1,0,0.0
Depth Estimation,2025-09-16,5,0,0.0
Depth Estimation,2025-09-17,2,0,0.0
Depth Estimation,2025-09-18,5,0,0.0
Depth Estimation,2025-09-19,5,0,0.0
Depth Estimation,2025-09-21,1,0,0.0
Depth Estimation,2025-09-22,4,0,0.0
Depth Estimation,2025-09-23,3,0,0.0
Depth Estimation,2025-09-24,4,0,0.0
Depth Estimation,2025-09-25,1,0,0.0
Depth Estimation,2025-09-26,3,0,0.0
Depth Estimation,2025-09-28,3,0,0.0
Depth Estimation,2025-09-29,4,0,0.0
Depth Estimation,2025-09-30,4,0,0.0
Depth Estimation,2025-10-01,1,0,0.0
Depth Estimation,2025-10-02,1,0,0.0
Depth Estimation,2025-10-03,1,0,0.0
Depth Estimation,2025-10-04,1,0,0.0
Depth Estimation,2025-10-06,2,0,0.0
Depth Estimation,2025-10-07,5,0,0.0
Depth Estimation,2025-10-08,3,0,0.0
Depth Estimation,2025-10-09,3,0,0.0
Depth Estimation,2025-10-10,3,0,0.0
Depth Estimation,2025-10-11,1,0,0.0
Depth Estimation,2025-10-13,1,0,0.0
Depth Estimation,2025-10-14,2,0,0.0
Depth Estimation,2025-10-15,3,0,0.0
Depth Estimation,2025-10-16,3,0,0.0
Depth Estimation,2025-10-17,2,0,0.0
Depth Estimation,2025-10-18,2,0,0.0
Depth Estimation,2025-10-19,3,0,0.0
Depth Estimation,2025-10-20,4,0,0.0
Depth Estimation,2025-10-21,4,0,0.0
Depth Estimation,2025-10-22,7,0,0.0
Depth Estimation,2025-10-23,1,0,0.0
Depth Estimation,2025-10-24,2,0,0.0
Depth Estimation,2025-10-25,4,0,0.0
Depth Estimation,2025-10-26,2,0,0.0
Depth Estimation,2025-10-27,7,0,0.0
Depth Estimation,2025-10-28,1,0,0.0
Depth Estimation,2025-10-29,4,0,0.0
Depth Estimation,2025-10-30,2,0,0.0
Depth Estimation,2025-10-31,2,0,0.0
Depth Estimation,2025-11-03,7,0,0.0
Depth Estimation,2025-11-04,5,0,0.0
Depth Estimation,2025-11-05,3,0,0.0
Depth Estimation,2025-11-06,6,0,0.0
Depth Estimation,2025-11-07,1,0,0.0
Depth Estimation,2025-11-08,1,0,0.0
Depth Estimation,2025-11-09,2,0,0.0
Depth Estimation,2025-11-10,1,0,0.0
Depth Estimation,2025-11-11,2,0,0.0
Depth Estimation,2025-11-12,2,0,0.0
Depth Estimation,2025-11-13,4,0,0.0
Depth Estimation,2025-11-17,2,0,0.0
Depth Estimation,2025-11-18,4,0,0.0
Depth Estimation,2025-11-19,1,0,0.0
Depth Estimation,2025-11-20,4,0,0.0
Depth Estimation,2025-11-21,2,0,0.0
Depth Estimation,2025-11-22,1,0,0.0
Depth Estimation,2025-11-24,3,0,0.0
Depth Estimation,2025-11-25,3,0,0.0
Depth Estimation,2025-11-26,1,0,0.0
Depth Estimation,2025-11-27,2,0,0.0
Depth Estimation,2025-11-28,1,0,0.0
Depth Estimation,2025-11-30,2,0,0.0
Depth Estimation,2025-12-01,2,0,0.0
Depth Estimation,2025-12-02,2,0,0.0
Depth Estimation,2025-12-03,5,0,0.0
Depth Estimation,2025-12-05,2,0,0.0
Depth Estimation,2025-12-06,1,0,0.0
Depth Estimation,2025-12-07,1,0,0.0
Depth Estimation,2025-12-08,1,0,0.0
Depth Estimation,2025-12-09,3,0,0.0
Depth Estimation,2025-12-11,4,0,0.0
Depth Estimation,2025-12-12,1,0,0.0
Depth Estimation,2025-12-13,1,0,0.0
Depth Estimation,2025-12-15,1,0,0.0
Depth Estimation,2025-12-16,4,0,0.0
Depth Estimation,2025-12-17,2,0,0.0
Depth Estimation,2025-12-18,3,0,0.0
Depth Estimation,2025-12-19,3,0,0.0
Depth Estimation,2025-12-20,1,0,0.0
Depth Estimation,2025-12-21,1,0,0.0
Depth Estimation,2025-12-22,2,0,0.0
Depth Estimation,2025-12-26,3,0,0.0
Depth Estimation,2025-12-27,1,0,0.0
Depth Estimation,2025-12-28,2,0,0.0
Depth Estimation,2025-12-29,1,0,0.0
Depth Estimation,2025-12-30,1,0,0.0
Depth Estimation,2025-12-31,1,0,0.0
Depth Estimation,2026-01-02,1,0,0.0
Depth Estimation,2026-01-04,1,0,0.0
Depth Estimation,2026-01-05,2,0,0.0
Depth Estimation,2026-01-06,6,1,0.1667
Depth Estimation,2026-01-07,2,0,0.0
Depth Estimation,2026-01-08,1,0,0.0
Depth Estimation,2026-01-09,1,0,0.0
Depth Estimation,2026-01-11,1,0,0.0
Depth Estimation,2026-01-13,1,0,0.0
Depth Estimation,2026-01-14,1,0,0.0
Depth Estimation,2026-01-15,1,0,0.0
